Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
vamff-ticket,VAMFF AW18 TICKET,"<p><span>AW18 PRESENTATION </span><span>AMONG THE GUMTREES</span></p>
<meta charset=""utf-8"">
<p><span>Thursday 15th March </span></p>
<p><span>Join us for drinks and nibbles 6-9pm</span></p>
<p><span>Location: Cremorne</span></p>
<p><span>*Limited tickets available</span></p>",Not specified,ticket,"",true,Title,Default Title,,,,,"",0,shopify,0,deny,manual,49.00,,false,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/Copy_of_RYDERAW18.png?v=1518465186,1,,false,,,,,,,,,,,,,,,,,kg,,
goldwigglepuffstud,Pip Stent Gold Wiggle Puff Stud,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>A SINGLE gold wiggle puff stud.</p>
<p>Measures approximately 10mm in diameter.</p>
<p>Solid 9ct yellow gold.</p>
<p>Solid 9ct yellow gold earring back.</p>
<p>Each wiggle is slightly different and unique- just the way a wiggle should be. </p>
<p>* This earring is sold singularly and intended to be mixed, matched or doubled up on the same ear *</p>",Not specified,Accessories,"gold, pip stent, puff, stud, wiggle",true,Title,Default Title,,,,,'95,0,shopify,2,deny,manual,80.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/1519e07cc4fbacc34c8ba5bd5655bed4efb97df4.jpg?v=1512947698,1,,false,,,clothing & accessories > jewellery & watches > earrings,female,,,,,,,LL,,,,,,kg,,
silverwigglepuffear-hugger,Pip Stent Silver Wiggle Puff Ear-Hugger,"<meta charset=""utf-8"">
<p>A SINGLE Wiggle Puff Ear-Hugger stud<i>  </i><i>by Pip Stent Jewellery</i></p>
<p>Measures approximately 10mm in diameter.</p>
<p>Solid sterling silver.</p>
<p>Solid sterling silver earring back.</p>
<p>Each Wiggle Puff is slightly different and unique.</p>
<p>* This earring is sold singularly and intended to be mixed, matched or doubled up on the same ear *</p>",Not specified,Accessories,"ear hugger, pip stent, silver, sterling, stud",true,Title,Default Title,,,,,'47,0,shopify,1,deny,manual,60.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/Phillipa-Stent-6-Apr-2017-m_0011.jpg?v=1511399840,1,,false,,,,female,,,,,,,LL,,,,,,kg,,
silverwigglepuffstud,Pip Stent Silver Wiggle Puff Stud,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>A SINGLE Wiggle Puff stud<i>  </i><i>by Pip Stent Jewellery</i></p>
<p>Measures approximately 10mm in diameter.</p>
<p>Solid sterling silver.</p>
<p>Solid sterling silver earring back.</p>
<p>Each Wiggle Puff is slightly different and unique.</p>
<p>* This earring is sold singularly and intended to be mixed, matched or doubled up on the same ear *</p>",RYDER,Accessories,"accessories, fine jewellery, handmade, pip stent, pip stent jewellery, puff, silver, sterling, sterling silver, wiggle puff stud, wiggle stud",true,Title,Default Title,,,,,'48,0,shopify,4,deny,manual,50.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/Phillipa-Stent-10-Mar-2017_0005_--1.jpg?v=1511399708,1,,false,,,clothing & accessories > jewellery & watches > earrings,female,,,,,,,LL,,,,,,kg,,
goldwigglestud,Gold Wiggle Stud,"<meta charset=""utf-8"">
<p>A SINGLE gold tiny wiggle stud.</p>
<p>Measures approximately 12mm in length</p>
<p>Solid 9ct yellow gold.</p>
<p>Solid 9ct yellow gold earring back.</p>
<p>Each wiggle is slightly different and unique- just the way a wiggle should be. </p>
<p>* This earring is sold singularly and intended to be mixed, matched or doubled up on the same ear *</p>",RYDER,Accessories,"",true,Title,Default Title,,,,,'45,0,shopify,2,deny,manual,80.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/Phillipa-Stent-10-Mar-2017_0006.jpg?v=1511399600,1,,false,,,clothing & accessories > jewellery & watches > earrings,female,,,,,,,LL,,,,,,kg,,
state-floral-tee,State Flora Tee,"<p class=""p1"">The State Flora Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of Australian flora from each state and a contrast dusty red rib neckline. Made from a soft vintage feel cotton jersey.</p>
<meta charset=""utf-8"">
<p class=""p1"">- 100% cotton Jersey</p>
<p class=""p1"">- Contrast rib neckline</p>
<p class=""p1"">- Relaxed fit</p>
<p class=""p1"">- Scoop neckline</p>
<p class=""p1"">- Short sleeves</p>
<p class=""p1"">- State floral print</p>
<p class=""p1"">- Renata wears size 8 </p>
<p>Size 8 measurements:</p>
<p>- Chest 88cm</p>
<p>- Waist 88cm</p>
<p>- Length 62cm  </p>",RYDER,Top,"aus tee, australia, basic, basic tee, basics, cotton tee, native, native flowers, printed tee, state flora tee, state floral tee, summer cotton, t shirt, vintage tee",true,Size,XS/6,,,,,state-flora-tee-1,0,shopify,10,deny,manual,89.00,,true,true,'9349340013273,https://cdn.shopify.com/s/files/1/0371/0749/products/22A2385.jpg?v=1549933125,1,,false,,,clothing & accessories > clothing > shirts & tops,female,,,Top,Top,new,false,POPULAR,,,,,,kg,,
state-floral-tee,,,,,,,,S/8,,,,,state-flora-tee-2,0,shopify,38,deny,manual,89.00,,true,true,'9349340013280,https://cdn.shopify.com/s/files/1/0371/0749/products/22A2405.jpg?v=1549933125,2,,,,,,,,,,,,,,,,,,,kg,,
state-floral-tee,,,,,,,,M/10,,,,,state-flora-tee-3,0,shopify,43,deny,manual,89.00,,true,true,'9349340013297,https://cdn.shopify.com/s/files/1/0371/0749/products/22A3114.jpg?v=1549933125,3,,,,,,,,,,,,,,,,,,,kg,,
state-floral-tee,,,,,,,,L/12,,,,,state-flora-tee-4,0,shopify,19,deny,manual,89.00,,true,true,'9349340013303,https://cdn.shopify.com/s/files/1/0371/0749/products/522A4306.jpg?v=1549933125,4,,,,,,,,,,,,,,,,,,,kg,,
state-floral-tee,,,,,,,,XL/14,,,,,state-flora-tee-5,0,shopify,12,deny,manual,89.00,,true,true,'9349340013310,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180316A_136.jpg?v=1549933125,5,,,,,,,,,,,,,,,,,,,kg,,
state-floral-tee,,,,,,,,XXL/16,,,,,state-flora-tee-6,0,shopify,0,deny,manual,89.00,,true,true,'9349340015529,,,,,,,,,,,,,,,,,,,,,kg,,
stander-earring-gold,Stander Earring 9ct Gold,"<meta charset=""utf-8"">
<p><span>Squared bar earring.</span></p>
<p><span>Made in Australia by Newend. Sold individually.</span></p>
<p>9ct Gold</p>
<p><span>Medium - 10mm</span></p>
<p> </p>",RYDER,Jewellery,"arabella, arabella ramsay, bar earring, earring, newend, penny, penny brown, silver, stud",true,Size,Medium,,,,,stander-2,0,shopify,2,deny,manual,60.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/stander_earring.jpg?v=1512018556,1,,false,,,clothing & accessories > jewellery & watches > rings,female,,,,,,,LL,,,,,,kg,,
